id,name,province,territoire,latitude,longitude,year,workers_numb,mechanisation,presence,interference,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,buying_minerals_armed_group1,pit_ownership_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,monopoly_armed_group1,qualification,state_service1,state_service2,state_service3,state_service4,traceability,access_dry,access_wet,num_state_services,log_workers,actor_score,frequency_score,mechanisation_score,qualification_score,traceability_score,mandated_presence,extractive_presence,lack_mandated,contamination_flag,workers_score,production_opportunity_score,revenue_extraction_score,conflict_financing_score,governance_weakness_score,supply_chain_risk_score,itri,itri_tier,cluster4,cluster7,cluster_label
1283,Kasakana Osso,Nord-Kivu,Walikale,-0.999071,27.67079,2013,28.0,,1.0,1.0,FARDC - Éléments indisciplinés,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.367295829986474,0.9,0.0,0.4,0.6,1.0,0,0,1,0,0.34683540531493623,0.3521518647834426,0.25,0.68,0.45999999999999996,1.0,0.6184303729566886,High,2,3,Remote Conflict-Financed Mines
1284,Carrière G7 Sud,Sud-Kivu,Mwenga,-3.38904087,27.86436821,2013,450.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.111467339502679,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.6294882774745457,0.6065394497270912,0.0,0.0,0.45999999999999996,1.0,0.36330788994541824,Moderate,2,5,Remote Conflict-Financed Mines
1285,Poudrier,Sud-Kivu,Mwenga,-3.39175535,27.86225349,2013,200.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.303304908059076,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5462466026641766,0.531621942397759,0.0,0.0,0.45999999999999996,1.0,0.3483243884795518,Moderate,2,5,Remote Conflict-Financed Mines
1286,Carrière G7 Nord,Sud-Kivu,Mwenga,-3.38810877,27.8637172,2013,350.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.860786223465865,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.6036678295913617,0.5833010466322256,0.0,0.0,0.45999999999999996,1.0,0.35866020932644516,Moderate,2,5,Remote Conflict-Financed Mines
1287,Makama,Sud-Kivu,Fizi,-3.929532,28.891153,2013,130.0,,1.0,1.0,FARDC - Pas d’ingérence constatée,Régulière,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.875197323201151,0.4,0.2,0.4,0.6,1.0,0,0,1,0,0.5021510211621517,0.4919359190459366,0.0,0.56,0.45999999999999996,1.0,0.5923871838091874,High,2,3,Remote Conflict-Financed Mines
1288,Lohemba,Sud-Kivu,Fizi,-3.921407,28.913606,2013,142.0,,1.0,1.0,FARDC - Pas d’ingérence constatée,Régulière,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.962844630259907,0.4,0.2,0.4,0.6,1.0,0,0,1,0,0.511178796208756,0.5000609165878803,0.0,0.56,0.45999999999999996,1.0,0.5940121833175761,High,2,3,Remote Conflict-Financed Mines
1289,Kwamulima,Sud-Kivu,Fizi,-3.973835,28.873058,2013,82.0,,1.0,1.0,FARDC - Pas d’ingérence constatée,Régulière,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.418840607796598,0.4,0.2,0.4,0.6,1.0,0,0,1,0,0.45514574620353104,0.449631171583178,0.0,0.56,0.45999999999999996,1.0,0.5839262343166357,High,2,3,Remote Conflict-Financed Mines
1293,Makwatima,Nord-Kivu,Walikale,-0.98752,27.65470667,2013,59.0,,1.0,1.0,Groupe armé local,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.0943445622221,0.8,1.0,0.4,0.6,1.0,0,0,1,0,0.4217222743221261,0.4195500468899135,0.25,0.8100000000000002,0.45999999999999996,1.0,0.6904100093779828,Critical,2,3,Remote Conflict-Financed Mines
1294,Alibenga,Maniema,Kabambare,-4.083446,27.416917,2013,60.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.110873864173311,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.42342481173828306,0.42108233056445477,0.0,0.0,0.45999999999999996,1.0,0.32621646611289096,Moderate,2,5,Remote Conflict-Financed Mines
1295,Mumbelu,Maniema,Kabambare,-4.081662,27.417363,2013,46.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.8501476017100584,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3965697020350011,0.396912731831501,0.0,0.0,0.45999999999999996,1.0,0.3213825463663002,Moderate,2,5,Remote Conflict-Financed Mines
1296,Kashenge,Maniema,Kabambare,-4.123217,27.409149,2013,35.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.58351893845611,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3691066381530747,0.3721959743377673,0.0,0.0,0.45999999999999996,1.0,0.31643919486755345,Moderate,0,5,Peripheral Low-Governance Mines
1297,Mudila,Maniema,Kabambare,-4.12281,27.407645,2013,28.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.367295829986474,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.34683540531493623,0.3521518647834426,0.0,0.0,0.45999999999999996,1.0,0.3124303729566885,Moderate,0,5,Peripheral Low-Governance Mines
1298,Mabondo,Sud-Kivu,Mwenga,-3.38631897,27.85256199,2013,60.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.110873864173311,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.42342481173828306,0.42108233056445477,0.0,0.0,0.45999999999999996,1.0,0.32621646611289096,Moderate,2,5,Remote Conflict-Financed Mines
1299,Carrière G3,Sud-Kivu,Mwenga,-3.38350308,27.84493889,2013,500.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.2166061010848646,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.640317692776561,0.616285923498905,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6847571846997811,Critical,2,3,Remote Conflict-Financed Mines
1300,Kwalumanya,Sud-Kivu,Fizi,-4.016799,28.880166,2013,80.0,,1.0,1.0,FARDC - Pas d’ingérence constatée,Régulière,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.394449154672439,0.4,0.2,0.4,0.6,1.0,0,0,1,0,0.45263339802930724,0.44737005822637654,0.0,0.56,0.45999999999999996,1.0,0.5834740116452753,High,2,3,Remote Conflict-Financed Mines
1301,Kichula,Sud-Kivu,Fizi,-4.101919,28.87523,2013,63.0,,1.0,1.0,FARDC - Pas d’ingérence constatée,Régulière,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.1588830833596715,0.4,0.2,0.4,0.6,1.0,0,0,1,0,0.42836981741526325,0.4255328356737369,0.0,0.56,0.45999999999999996,1.0,0.5791065671347475,High,2,3,Remote Conflict-Financed Mines
1304,Angulu,Nord-Kivu,Walikale,-0.95524,27.633974,2013,173.0,,1.0,1.0,Groupe armé local,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.159055299214529,0.8,1.0,0.4,0.6,1.0,0,0,1,0,0.5313887243914736,0.5182498519523262,0.25,0.8100000000000002,0.45999999999999996,1.0,0.7101499703904653,Critical,2,3,Remote Conflict-Financed Mines
1305,Tchaku,Nord-Kivu,Walikale,-0.957438,27.598755,2013,23.0,,1.0,1.0,Groupe armé local,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.1780538303479458,0.8,1.0,0.4,0.6,1.0,0,0,1,0,0.32734325821495847,0.3346089323934627,0.25,0.8100000000000002,0.45999999999999996,1.0,0.6734217864786927,Critical,2,3,Remote Conflict-Financed Mines
1306,Matungu,Nord-Kivu,Walikale,-0.95809,27.585949,2013,321.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.7745515455444085,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.5947855569966156,0.5753070012969541,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6765614002593909,Critical,2,3,Remote Conflict-Financed Mines
1307,Kitamu,Maniema,Kasongo,-4.007446,26.760211,2013,54.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.007333185232471,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4127600008157529,0.4114840007341777,0.0,0.0,0.45999999999999996,1.0,0.32429680014683554,Moderate,2,5,Remote Conflict-Financed Mines
1308,Kachiba,Maniema,Kasongo,-3.946363,26.756995,2013,76.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.343805421853684,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.44741703436965075,0.44267533093268574,0.0,0.0,0.45999999999999996,1.0,0.33053506618653716,Moderate,2,5,Remote Conflict-Financed Mines
1309,Njolinjoli,Sud-Kivu,Mwenga,-3.37629555,27.83572042,2013,250.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.5254529391317835,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.5691281094539519,0.5522152985085568,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6719430597017114,Critical,2,3,Remote Conflict-Financed Mines
1311,Mbedje,Nord-Kivu,Walikale,-0.999373,27.595883,2013,41.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.7376696182833684,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.38498433830681345,0.38648590447613207,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6387971808952265,High,2,3,Remote Conflict-Financed Mines
1312,Tobambo,Maniema,Kasongo,-3.829174,26.895892,2013,95.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.564348191467836,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.47013319735337955,0.46311987761804163,0.0,0.0,0.45999999999999996,1.0,0.33462397552360834,Moderate,2,5,Remote Conflict-Financed Mines
1313,Ketamwe,Maniema,Kasongo,-3.849322,26.821829,2013,43.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.784189633918261,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3897759542777957,0.3907983588500161,0.0,0.0,0.45999999999999996,1.0,0.32015967177000326,Moderate,2,5,Remote Conflict-Financed Mines
1314,Kaome,Maniema,Kasongo,-3.866723,26.834656,2013,70.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.2626798770413155,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.439061008455377,0.4351549076098393,0.0,0.0,0.45999999999999996,1.0,0.32903098152196786,Moderate,2,5,Remote Conflict-Financed Mines
1315,Bivuye,Sud-Kivu,Mwenga,-3.36169243,27.83898048,2013,200.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.303304908059076,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.5462466026641766,0.531621942397759,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6678243884795518,Critical,2,3,Remote Conflict-Financed Mines
1316,Makalanga,Sud-Kivu,Mwenga,-3.36504773,27.86023666,2013,200.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.303304908059076,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5462466026641766,0.531621942397759,0.0,0.0,0.45999999999999996,1.0,0.3483243884795518,Moderate,2,5,Remote Conflict-Financed Mines
1317,Kiponda,Sud-Kivu,Mwenga,-3.37051799,27.86320801,2013,120.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.795790545596741,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4939720302787493,0.4845748272508744,0.0,0.0,0.45999999999999996,1.0,0.33891496545017485,Moderate,2,5,Remote Conflict-Financed Mines
1318,Bulambika I,Nord-Kivu,Walikale,-0.928619,27.612032,2013,32.0,,1.0,1.0,Groupe armé local,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.4965075614664802,0.8,1.0,0.4,0.6,1.0,0,0,1,0,0.3601443646467014,0.36412992818203127,0.25,0.8100000000000002,0.45999999999999996,1.0,0.6793259856364063,Critical,2,3,Remote Conflict-Financed Mines
1319,Bulambika II,Nord-Kivu,Walikale,-0.918676,27.595007,2013,11.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.4849066497880004,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.2559482886457479,0.27035345978117314,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6155706919562347,High,2,3,Remote Conflict-Financed Mines
1320,Bulambika III,Nord-Kivu,Walikale,-0.917043,27.581058,2013,41.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.7376696182833684,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.38498433830681345,0.38648590447613207,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6387971808952265,High,2,3,Remote Conflict-Financed Mines
1321,Nyabikunda,Sud-Kivu,Mwenga,-3.11672796,28.18346201,2013,130.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.875197323201151,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5021510211621517,0.4919359190459366,0.0,0.0,0.45999999999999996,1.0,0.3403871838091873,Moderate,2,5,Remote Conflict-Financed Mines
1322,Kaseti,Sud-Kivu,Mwenga,-3.10906196,28.18518198,2013,70.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.2626798770413155,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.439061008455377,0.4351549076098393,0.0,0.0,0.45999999999999996,1.0,0.32903098152196786,Moderate,2,5,Remote Conflict-Financed Mines
1323,Merci bakoko,Nord-Kivu,Walikale,-0.92879605,27.56718546,2013,453.0,,1.0,1.0,Groupe armé local,Permanente,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.118097198041348,0.8,1.0,0.4,0.6,1.0,0,0,1,0,0.6301711606512963,0.6071540445861667,0.25,0.8100000000000002,0.45999999999999996,1.0,0.7279308089172335,Critical,2,3,Remote Conflict-Financed Mines
1324,Kanana,Nord-Kivu,Walikale,-0.928669,27.567103,2013,83.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.430816798843313,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.456379307876024,0.45074137708842166,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6516482754176844,Critical,2,3,Remote Conflict-Financed Mines
1325,Makaza,Sud-Kivu,Mwenga,-3.08190995,28.18394003,2013,130.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.875197323201151,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5021510211621517,0.4919359190459366,0.0,0.0,0.45999999999999996,1.0,0.3403871838091873,Moderate,2,5,Remote Conflict-Financed Mines
1326,Kimandu,Sud-Kivu,Mwenga,-3.08894497,28.18766998,2013,270.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.602118820879701,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5770247848612838,0.5593223063751555,0.0,0.0,0.45999999999999996,1.0,0.35386446127503113,Moderate,2,5,Remote Conflict-Financed Mines
1327,Makaza/Keme,Sud-Kivu,Mwenga,-3.077791,28.18122496,2013,90.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.51085950651685,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4646238002996574,0.45816142026969164,0.0,0.0,0.45999999999999996,1.0,0.3336322840539383,Moderate,2,5,Remote Conflict-Financed Mines
1328,Temps présent,Nord-Kivu,Walikale,-0.93167844,27.55217984,2013,141.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.955827057601261,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.5104559780245875,0.4994103802221288,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6613820760444259,Critical,2,3,Remote Conflict-Financed Mines
1329,Amataka na punda,Nord-Kivu,Walikale,-0.938318,27.579835,2013,13.0,,1.0,1.0,FARDC - Éléments indisciplinés,Régulière,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,2.639057329615259,0.9,0.2,0.4,0.6,1.0,0,0,1,0,0.27182598879948666,0.28464338991953797,0.25,0.7100000000000001,0.45999999999999996,1.0,0.6184286779839077,High,2,3,Remote Conflict-Financed Mines
1333,Mbala,Sud-Kivu,Mwenga,-3.04612903,28.17261097,2013,150.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.017279836814924,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5167856860937434,0.5051071174843691,0.0,0.0,0.45999999999999996,1.0,0.3430214234968738,Moderate,2,5,Remote Conflict-Financed Mines
1334,Calvaire,Sud-Kivu,Mwenga,-3.04490997,28.19284002,2013,1200.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,7.0909098220799835,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.7303719976996058,0.6973347979296453,0.0,0.0,0.45999999999999996,1.0,0.381466959585929,Moderate,2,5,Remote Conflict-Financed Mines
1335,Calvaire 2,Sud-Kivu,Mwenga,-3.04643397,28.19556799,2013,200.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.303304908059076,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5462466026641766,0.531621942397759,0.0,0.0,0.45999999999999996,1.0,0.3483243884795518,Moderate,2,5,Remote Conflict-Financed Mines
1362,Abarikiwe,Ituri,Djugu,1.622512,30.486259,2014,35.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.58351893845611,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3691066381530747,0.3721959743377673,0.0,0.0,0.45999999999999996,1.0,0.31643919486755345,Moderate,0,5,Peripheral Low-Governance Mines
1363,Parking,Ituri,Djugu,2.305299,30.042686,2014,150.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.017279836814924,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5167856860937434,0.5051071174843691,0.0,0.0,0.45999999999999996,1.0,0.3430214234968738,Moderate,2,5,Remote Conflict-Financed Mines
1364,Saio,Ituri,Djugu,2.322418,30.077904,2014,70.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.2626798770413155,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.439061008455377,0.4351549076098393,0.0,0.0,0.45999999999999996,1.0,0.32903098152196786,Moderate,2,5,Remote Conflict-Financed Mines
1365,Poipo,Ituri,Djugu,2.303149,30.091335,2014,125.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.836281906951478,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.49814268781414023,0.48832841903272617,0.0,0.0,0.45999999999999996,1.0,0.33966568380654527,Moderate,2,5,Remote Conflict-Financed Mines
1366,D7 I,Ituri,Djugu,2.299167,30.09517,2014,65.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.189654742026425,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.43153933421591195,0.42838540079432075,0.0,0.0,0.45999999999999996,1.0,0.32767708015886415,Moderate,2,5,Remote Conflict-Financed Mines
1367,D7 II,Ituri,Djugu,2.297793,30.09452,2014,90.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.51085950651685,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4646238002996574,0.45816142026969164,0.0,0.0,0.45999999999999996,1.0,0.3336322840539383,Moderate,2,5,Remote Conflict-Financed Mines
1368,Tilidja,Ituri,Djugu,2.29184,30.07607,2014,210.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.351858133476067,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5512476416186057,0.5361228774567451,0.0,0.0,0.45999999999999996,1.0,0.349224575491349,Moderate,2,5,Remote Conflict-Financed Mines
1369,Dilolo,Ituri,Mahagi,2.58903514,30.51457988,2014,50.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.9318256327243257,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.4049826346736737,0.4044843712063063,0.0,0.0,0.45999999999999996,1.0,0.32289687424126123,Moderate,2,5,Remote Conflict-Financed Mines
1370,Vis à vis,Ituri,Mahagi,2.5836326,30.51466768,2014,45.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.828641396489095,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.39435453776633955,0.39491908398970565,0.0,0.0,0.45999999999999996,1.0,0.32098381679794113,Moderate,2,5,Remote Conflict-Financed Mines
1371,Lele modi,Ituri,Mahagi,2.59816877,30.50355757,2014,500.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,6.2166061010848646,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.640317692776561,0.616285923498905,0.0,0.0,0.45999999999999996,1.0,0.36525718469978097,Moderate,2,5,Remote Conflict-Financed Mines
1372,Nzani,Ituri,Mahagi,2.617212,30.47666,2014,150.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.017279836814924,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5167856860937434,0.5051071174843691,0.0,0.0,0.45999999999999996,1.0,0.3430214234968738,Moderate,2,5,Remote Conflict-Financed Mines
1373,Kolwezi,Ituri,Mahagi,2.60306648,30.4865714,2014,1200.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,7.0909098220799835,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.7303719976996058,0.6973347979296453,0.0,0.0,0.45999999999999996,1.0,0.381466959585929,Moderate,2,5,Remote Conflict-Financed Mines
1374,Boma,Ituri,Mahagi,2.62494431,30.47986902,2014,80.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.394449154672439,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.45263339802930724,0.44737005822637654,0.0,0.0,0.45999999999999996,1.0,0.33147401164527535,Moderate,2,5,Remote Conflict-Financed Mines
1375,Kalemie,Ituri,Mahagi,2.6232884,30.47861581,2014,160.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.081404364984463,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5233905874274051,0.5110515286846646,0.0,0.0,0.45999999999999996,1.0,0.3442103057369329,Moderate,2,5,Remote Conflict-Financed Mines
1376,Confluent Wele - Aru,Ituri,Mahagi,2.598081,30.446261,2014,25.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.258096538021482,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3355877506385919,0.3420289755747328,0.0,0.0,0.45999999999999996,1.0,0.3104057951149466,Moderate,0,5,Peripheral Low-Governance Mines
1377,Kpangba I,Ituri,Mahagi,2.54786,30.585069,2014,250.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.5254529391317835,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5691281094539519,0.5522152985085568,0.0,0.0,0.45999999999999996,1.0,0.35244305970171136,Moderate,2,5,Remote Conflict-Financed Mines
1378,Awu Central,Ituri,Mahagi,2.53021529,30.52515972,2014,300.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.707110264748875,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5878390262667121,0.569055123640041,0.0,0.0,0.45999999999999996,1.0,0.3558110247280082,Moderate,2,5,Remote Conflict-Financed Mines
1379,Uloo,Ituri,Mahagi,2.55011833,30.55828963,2014,140.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,4.948759890378168,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5097280515423279,0.4987552463880951,0.0,0.0,0.45999999999999996,1.0,0.341751049277619,Moderate,2,5,Remote Conflict-Financed Mines
1380,Anzumu,Ituri,Mahagi,2.52899457,30.52326311,2014,200.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,5.303304908059076,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.5462466026641766,0.531621942397759,0.0,0.0,0.45999999999999996,1.0,0.3483243884795518,Moderate,2,5,Remote Conflict-Financed Mines
1381,Kpangba,Ituri,Mahagi,2.491824,30.529486,2014,40.0,,0.0,0.0,Aucun,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.713572066704308,0.0,0.0,0.4,0.6,1.0,0,0,1,0,0.3825022623351711,0.38425203610165404,0.0,0.0,0.45999999999999996,1.0,0.3188504072203308,Moderate,2,5,Remote Conflict-Financed Mines
